fecha,vix,vibex,vstoxx,brent,gas_ttf
2021-10-27,16.98,14.8,16.92,84.58,25.4394504
2021-10-28,16.53,14.6,17.61,84.32,22.5704864
2021-10-29,16.26,16.3,17.62,84.38,19.0382098
2021-11-01,16.41,15.4,17.5,84.71,19.214126
2021-11-02,16.03,15.4,16.86,84.72,19.8323888
2021-11-03,15.1,15.5,16.47,81.99,22.39458
2021-11-04,15.44,14.7,15.97,80.54,21.4940895
2021-11-05,16.48,14.6,16.4,82.74,21.684168
2021-11-08,17.22,13.9,17.2,83.43,23.1831346
2021-11-09,17.78,15.5,18.06,84.78,21.266541
2021-11-10,18.73,16.4,17.18,82.64,20.6307264
2021-11-11,17.66,15.8,17.09,82.87,21.9475368
2021-11-12,16.29,15.6,16.14,82.17,22.1746104
2021-11-15,16.49,15.2,16.65,82.05,23.5418424
2021-11-16,16.37,14.6,16.8,82.43,27.6879498
2021-11-17,17.11,14.7,16.68,80.28,27.8204703
2021-11-18,17.59,15.7,17.77,81.24,27.8475028
2021-11-19,17.91,18.3,19.12,78.89,25.60251
2021-11-22,19.17,16.6,18.88,79.7,24.6838595
2021-11-23,19.38,16.6,20.64,82.31,26.6940842
2021-11-24,18.58,19.2,20.67,82.25,27.543204
2021-11-25,18.58,17.2,19.88,82.22,27.3246756
2021-11-26,28.62,22.1,32.31,72.72,25.6871241
2021-11-29,22.96,25.1,28.8,73.44,27.234045
2021-11-30,27.19,24.6,30.07,70.57,27.0378975
2021-12-01,31.12,22.7,26.02,68.87,28.1208501
2021-12-02,27.95,24.4,30.47,69.67,27.8518941
2021-12-03,30.67,24.2,31.48,69.88,26.1557846
2021-12-06,27.18,25.4,30.04,73.08,26.3623675
2021-12-07,21.89,22.1,24.87,75.44,28.0652546
2021-12-08,19.9,20.6,24.71,75.82,29.7390664
2021-12-09,21.58,20.3,23.52,74.42,29.4278234
2021-12-10,18.69,18.5,22.43,75.15,30.987705
2021-12-13,20.31,18.5,23.02,74.39,34.0069473
2021-12-14,21.89,20.1,24.42,73.7,37.665616
2021-12-15,19.29,20.2,24.74,73.88,38.6972971
2021-12-16,20.57,17.3,20.61,75.02,41.7815041
2021-12-17,21.57,19.7,21.98,73.52,40.26164
2021-12-20,22.87,25.0,26.83,71.52,43.1397888
2021-12-21,21.01,21.0,22.83,73.98,52.7431179
2021-12-22,18.63,20.3,21.04,75.29,50.6799612
2021-12-23,17.96,18.6,19.04,76.85,38.84188
2021-12-24,17.96,,,76.14,32.3938758
2021-12-27,17.68,17.3,19.66,78.6,31.32001
2021-12-28,17.54,17.9,19.07,78.94,31.2582375
2021-12-29,16.95,18.4,20.18,79.23,28.286841
2021-12-30,17.33,17.5,19.27,79.32,25.4968292
2021-12-31,17.22,,19.27,77.78,20.5488576
2022-01-03,16.6,16.7,19.17,78.98,23.5790009
2022-01-04,16.91,16.1,18.64,80.0,26.0699446
2022-01-05,19.73,15.7,17.76,80.8,26.8894548
2022-01-06,19.61,17.6,20.1,81.99,28.3056936
2022-01-07,18.76,17.6,20.62,81.75,25.8297624
2022-01-10,19.4,19.9,22.54,80.87,24.814548
2022-01-11,18.41,17.5,19.79,83.72,23.0904128
2022-01-12,17.62,16.0,18.3,84.67,21.9890852
2022-01-13,20.31,15.8,18.46,84.47,25.0937562
2022-01-14,19.19,17.1,21.4,86.06,25.538898
2022-01-17,,17.5,20.04,86.48,22.564971
2022-01-18,22.79,17.5,21.96,87.51,22.99332
2022-01-19,23.85,17.8,22.36,88.44,22.1850816
2022-01-20,25.59,17.0,20.4,88.38,22.1219334
2022-01-21,28.85,20.0,24.22,87.89,23.1656741
2022-01-24,29.9,25.2,32.68,86.27,27.2278228
2022-01-25,31.16,24.3,31.45,88.2,27.3739779
2022-01-26,31.96,21.8,28.34,89.96,27.0268704
2022-01-27,30.49,21.7,28.03,89.34,27.0751614
2022-01-28,27.66,23.3,29.41,90.03,27.0213162
2022-01-31,24.83,22.8,27.01,91.21,24.7751009
2022-02-01,21.96,19.6,24.09,89.16,22.2912368
2022-02-02,22.09,17.9,22.64,89.47,22.6665264
2022-02-03,24.35,19.1,24.33,91.11,23.4831608
2022-02-04,23.22,21.3,26.3,93.27,24.2268691
2022-02-07,22.86,21.1,24.24,92.69,23.2913005
2022-02-08,21.44,20.0,23.16,90.78,22.6564632
2022-02-09,19.96,17.5,21.41,91.55,21.83497
2022-02-10,23.91,17.2,21.84,91.41,21.9130048
2022-02-11,27.36,19.2,24.66,94.44,22.7948331
2022-02-14,28.33,23.1,30.05,96.48,23.6796712
2022-02-15,25.7,21.9,27.06,93.28,20.7995358
2022-02-16,24.29,21.7,26.61,94.81,20.44326
2022-02-17,28.11,23.0,28.79,92.97,21.9805916
2022-02-18,27.75,24.5,31.27,93.54,21.6499281
2022-02-21,,25.8,36.22,95.39,21.3350221
2022-02-22,28.81,26.4,32.98,96.84,21.30679
2022-02-23,31.02,24.9,33.46,96.84,26.085375
2022-02-24,30.32,30.8,38.13,99.08,39.2370978
2022-02-25,27.59,27.1,32.12,97.93,27.656058
2022-02-28,30.15,24.7,35.29,100.99,28.933221
2022-03-01,33.32,29.6,41.58,104.97,35.4244044
2022-03-02,30.74,30.2,38.78,112.93,48.42192
2022-03-03,30.48,29.3,40.45,110.46,47.1256962
2022-03-04,31.98,34.5,49.64,118.11,56.3794
2022-03-07,36.45,37.5,48.24,123.21,66.7435207
2022-03-08,35.13,37.5,45.56,127.98,62.8225944
2022-03-09,32.45,33.9,41.5,111.14,45.6340822
2022-03-10,30.23,34.5,43.35,109.33,37.11198
2022-03-11,30.75,30.3,41.37,112.67,38.6376405
2022-03-14,31.77,30.7,40.64,106.9,33.7233624
2022-03-15,29.83,33.0,41.2,99.91,33.8417096
2022-03-16,26.67,30.2,36.01,98.02,29.985366
2022-03-17,25.67,28.0,32.02,106.64,30.8682717
2022-03-18,23.87,23.4,29.9,107.93,30.7644257
2022-03-21,23.53,22.6,28.34,115.62,28.3186486
2022-03-22,22.94,20.7,27.48,115.48,28.9106968
2022-03-23,23.57,23.1,30.77,121.6,34.2966024
2022-03-24,21.67,23.6,31.16,119.03,32.7573084
2022-03-25,20.81,23.0,32.23,120.65,29.6966226
2022-03-28,19.63,23.0,30.5,112.48,30.0418118
2022-03-29,18.9,20.4,26.58,110.23,29.7519176
2022-03-30,19.33,20.7,28.1,113.45,34.8960734
2022-03-31,20.56,21.9,28.99,107.91,37.1350875
2022-04-01,19.63,21.3,28.5,104.39,32.8326517
2022-04-04,18.57,20.2,26.73,107.53,32.2061214
2022-04-05,21.03,20.4,29.16,106.64,31.9362076
2022-04-06,22.1,23.4,32.24,101.07,31.3595632
2022-04-07,21.55,22.7,32.53,100.58,30.7502505
2022-04-08,21.16,23.5,30.73,102.78,30.4525152
2022-04-11,24.37,22.3,30.23,98.48,29.3943314
2022-04-12,24.26,22.7,30.01,104.64,30.075672
2022-04-13,21.82,22.6,28.84,108.78,30.831572
2022-04-14,22.7,20.1,26.75,111.7,27.9672136
2022-04-15,22.7,,26.75,,
2022-04-18,22.17,,,113.16,
2022-04-19,21.37,21.1,27.44,107.25,27.4894045
2022-04-20,20.32,19.5,24.98,106.8,27.6498
2022-04-21,22.68,18.4,24.54,108.33,29.3558585
2022-04-22,28.21,21.3,28.34,106.65,27.7654068
2022-04-25,27.02,21.2,31.46,102.32,27.79760188
2022-04-26,33.52,21.9,32.71,104.99,30.3195696
2022-04-27,31.6,24.2,32.74,105.32,30.44913138
2022-04-28,29.99,23.6,31.28,107.59,29.37406725
2022-04-29,33.4,22.4,30.77,109.34,29.30377652
2022-05-02,32.34,21.9,34.07,107.58,29.24034228
2022-05-03,29.25,24.1,31.38,104.97,29.21481838
2022-05-04,25.42,23.3,31.23,110.14,28.93698302
2022-05-05,31.2,21.6,32.77,110.9,31.17753097
2022-05-06,30.19,23.3,32.8,112.39,29.90909346
2022-05-09,34.75,26.3,35.91,105.94,27.5083397
2022-05-10,32.99,25.3,35.01,102.46,27.5815079
2022-05-11,32.56,24.0,31.12,107.51,27.64329728
2022-05-12,31.77,25.2,32.4,107.45,31.32947916
2022-05-13,28.87,22.4,29.11,111.55,28.40065536
2022-05-16,27.47,22.6,28.22,114.24,27.1977516
2022-05-17,26.1,20.1,26.24,111.93,27.59182214
2022-05-18,30.96,20.1,27.63,109.11,27.83475204
2022-05-19,29.35,22.1,29.47,112.04,26.709696
2022-05-20,29.43,20.4,28.66,112.55,25.77084158
2022-05-23,28.48,20.9,27.58,113.42,24.37643024
2022-05-24,29.45,20.8,28.61,113.56,24.78481848
2022-05-25,28.37,20.9,27.42,114.03,25.77529224
2022-05-26,27.5,19.5,25.66,117.4,25.19401482
2022-05-27,25.72,18.4,23.85,119.43,25.41725095
2022-05-30,26.54,18.4,23.73,121.67,26.7968241
2022-05-31,26.19,19.8,25.25,122.84,27.5879331
2022-06-01,25.69,18.8,25.44,116.29,25.08735856
2022-06-02,24.72,18.8,23.39,117.61,24.60412279
2022-06-03,24.79,18.7,23.39,119.72,24.37302023
2022-06-06,25.07,18.1,22.97,119.51,24.2125443
2022-06-07,24.02,19.2,23.59,120.57,23.34244858
2022-06-08,23.96,19.1,23.13,123.58,23.35080048
2022-06-09,26.09,19.5,23.97,123.07,25.02256185
2022-06-10,27.75,22.8,27.66,122.01,24.19585084
2022-06-13,34.02,25.0,31.81,122.27,24.5109688
2022-06-14,32.69,25.0,31.57,121.17,28.46181
2022-06-15,29.62,22.4,30.07,118.51,35.11254344
2022-06-16,32.95,23.9,32.59,119.81,36.39625018
2022-06-17,31.13,24.3,30.89,113.12,34.4255184
2022-06-20,31.03,22.5,28.59,114.13,35.45454663
2022-06-21,30.19,22.7,28.11,114.65,36.90551116
2022-06-22,28.95,24.3,28.68,111.74,37.40268432
2022-06-23,29.05,23.4,29.21,110.05,39.0896402
2022-06-24,27.23,22.5,27.77,113.12,37.64267728
2022-06-27,26.95,23.0,27.02,115.09,38.01467421
2022-06-28,28.36,21.7,26.68,117.98,37.934925
2022-06-29,28.16,22.6,28.11,116.26,41.02037695
2022-06-30,28.71,24.0,29.78,114.81,42.41668322
2022-07-01,26.7,23.3,28.76,111.63,43.35074576
2022-07-04,27.53,23.0,28.32,113.5,47.8389388
2022-07-05,27.54,24.5,31.6,102.77,48.40935073
2022-07-06,26.73,24.2,30.11,100.69,50.11875772
2022-07-07,26.08,23.2,28.32,104.65,53.7612596
2022-07-08,24.64,22.7,27.55,107.02,51.38177366
2022-07-11,26.17,23.3,28.87,107.1,48.49311384
2022-07-12,27.29,24.0,29.26,99.49,50.78203565
2022-07-13,26.82,24.1,29.85,99.57,53.0867062
2022-07-14,26.4,25.1,31.82,99.1,51.3996288
2022-07-15,24.23,24.8,28.82,101.16,46.842705
2022-07-18,25.3,23.2,29.06,106.27,46.2076599
2022-07-19,24.5,22.7,26.72,107.35,45.37163892
2022-07-20,23.88,22.3,27.4,106.92,45.61177359
2022-07-21,23.11,21.3,25.55,103.86,45.52706615
2022-07-22,23.03,21.5,24.06,103.2,46.91959415
2022-07-25,23.36,19.8,24.53,105.15,51.73366584
2022-07-26,24.69,19.9,25.57,104.4,58.65541852
2022-07-27,23.24,19.5,24.04,106.62,59.7216256
2022-07-28,22.33,19.1,22.55,107.14,58.1259267
2022-07-29,21.33,17.5,22.3,110.01,55.94371321
2022-08-01,22.84,18.8,22.96,100.03,59.00863344
2022-08-02,23.93,19.4,23.77,100.54,60.50837386
2022-08-03,21.95,19.3,22.34,96.78,58.35470432
2022-08-04,21.44,18.7,22.45,94.12,58.33956396
2022-08-05,21.15,18.8,22.85,94.92,57.48638994
2022-08-08,21.29,18.5,22.08,96.65,56.74921472
2022-08-09,21.77,18.7,23.28,96.31,56.48049648
2022-08-10,19.74,18.5,21.79,97.4,60.4935564
2022-08-11,20.2,17.6,21.65,99.6,61.1512443
2022-08-12,19.53,17.2,21.21,98.15,60.4426497
2022-08-15,19.95,17.8,21.59,95.1,64.759713
2022-08-16,19.69,17.5,21.34,92.34,66.3124032
2022-08-17,19.9,16.9,22.75,93.65,66.1543404
2022-08-18,19.56,16.3,22.67,96.59,70.9607788
2022-08-19,20.6,17.0,24.58,96.72,71.81970304
2022-08-22,23.8,19.2,27.37,96.48,81.09284716
2022-08-23,24.11,19.0,26.92,100.22,78.98557975
2022-08-24,22.82,18.9,25.45,101.22,85.66663817
2022-08-25,21.78,18.6,24.72,99.34,94.15209727
2022-08-26,25.56,18.5,26.66,100.99,99.74547552
2022-08-29,26.21,20.6,28.46,105.09,79.893927
2022-08-30,26.21,20.4,28.37,99.31,74.1698892
2022-08-31,25.87,21.3,27.95,96.49,70.3090743
2022-09-01,25.56,21.9,29.15,92.36,71.30318952
2022-09-02,25.47,20.2,25.5,93.02,63.46170292
2022-09-05,25.99,20.4,27.79,95.74,72.1693971
2022-09-06,26.91,21.4,27.35,92.83,70.4718319
2022-09-07,24.64,21.2,27.13,88.0,62.4082402
2022-09-08,23.61,20.9,25.92,89.15,64.4216298
2022-09-09,22.79,19.1,24.88,92.84,60.78722688
2022-09-12,23.87,18.9,24.62,94.0,55.93240752
2022-09-13,27.27,19.5,26.04,93.17,58.44438969
2022-09-14,26.16,20.2,26.24,94.1,64.05462517
2022-09-15,26.27,19.8,25.35,90.84,62.8432837
2022-09-16,26.3,20.7,26.43,91.35,55.071269
2022-09-19,25.76,21.3,26.19,92.0,53.3603484
2022-09-20,27.16,20.8,27.16,90.62,57.09835027
2022-09-21,27.99,22.1,27.27,89.83,55.89508488
2022-09-22,27.35,21.3,28.0,90.46,54.98964696
2022-09-23,29.92,23.7,30.0,86.15,54.58711105
2022-09-26,32.26,24.4,30.75,84.06,51.01414408
2022-09-27,32.6,24.1,31.32,86.27,54.74690302
2022-09-28,30.18,25.0,31.34,89.32,60.1398982
2022-09-29,31.84,25.1,33.07,88.49,54.7930173
2022-09-30,31.62,24.9,30.71,87.96,55.42083657
2022-10-03,30.1,23.8,30.71,88.86,49.86179328
2022-10-04,29.07,22.3,29.27,91.8,47.520648
2022-10-05,28.55,22.6,29.86,93.37,50.94308348
2022-10-06,30.52,23.1,29.17,94.42,51.76546888
2022-10-07,31.36,22.5,29.92,97.92,46.05077422
2022-10-10,32.45,24.0,31.87,96.19,45.1856619
2022-10-11,33.63,24.7,32.01,94.29,46.13834848
2022-10-12,33.57,24.5,31.82,92.45,46.992861
2022-10-13,31.94,24.5,30.2,94.57,45.15820959
2022-10-14,32.02,22.4,29.77,91.63,41.7531678
2022-10-17,31.37,22.8,29.27,91.62,37.507743
2022-10-18,30.5,22.4,28.92,90.03,33.1353279
2022-10-19,30.76,22.8,28.3,92.41,33.031526
2022-10-20,29.98,22.7,27.75,92.38,37.46596354
2022-10-21,29.69,22.7,27.83,93.5,33.0801614
2022-10-24,29.85,22.5,28.68,93.26,29.08342892
2022-10-25,28.46,23.2,27.62,93.52,29.2753037
2022-10-26,27.28,22.5,26.95,95.69,30.54881024
2022-10-27,27.39,22.3,25.87,96.96,31.55677497
2022-10-28,25.75,22.1,24.89,95.77,32.8012428
2022-10-31,25.88,22.5,24.83,94.83,36.24512064
2022-11-01,25.81,22.0,24.47,94.65,34.0692464
2022-11-02,25.86,22.1,24.7,96.16,37.12739072
2022-11-03,25.3,22.5,23.77,94.67,36.81586046
2022-11-04,24.55,20.8,22.91,98.57,33.5643886
2022-11-07,24.35,20.3,22.66,97.92,32.1268428
2022-11-08,25.54,19.5,22.61,95.36,34.73485725
2022-11-09,26.09,20.1,23.24,92.65,33.3093194
2022-11-10,23.53,19.3,21.32,93.67,33.15425928
2022-11-11,22.52,18.9,20.78,95.99,28.649628
2022-11-14,23.73,17.6,20.94,93.14,33.42071964
2022-11-15,24.54,17.9,20.86,93.86,36.4708038
2022-11-16,24.11,18.0,21.17,92.86,33.4103616
2022-11-17,23.93,18.5,21.82,89.78,32.90440725
2022-11-18,23.12,17.9,20.88,87.62,33.97337788
2022-11-21,22.36,17.8,21.17,87.45,34.06415595
2022-11-22,21.29,17.4,20.22,88.36,34.96134173
2022-11-23,20.35,17.0,19.51,85.41,37.887408
2022-11-24,20.42,16.4,19.56,85.34,36.2932592
2022-11-25,20.5,16.5,19.93,83.63,36.489622
2022-11-28,22.21,17.2,21.52,83.19,36.2987828
2022-11-29,21.89,17.0,21.7,83.03,38.86529424
2022-11-30,20.58,16.5,21.21,85.43,42.67099092
2022-12-01,19.84,15.5,20.32,86.88,40.82115128
2022-12-02,19.06,15.9,19.33,85.57,39.7363323
2022-12-05,20.75,14.8,19.82,82.68,39.6302432
2022-12-06,22.17,15.6,20.81,79.35,40.7908608
2022-12-07,22.68,15.9,22.03,77.17,43.78402035
2022-12-08,22.29,16.3,21.79,76.15,40.76550456
2022-12-09,22.83,15.8,21.4,76.1,40.92602865
2022-12-12,25.0,16.4,22.54,77.99,40.1282755
2022-12-13,22.55,16.4,20.39,80.68,40.36296138
2022-12-14,21.14,14.7,20.34,82.7,38.48231805
2022-12-15,22.83,15.8,20.84,81.21,39.57753995
2022-12-16,22.62,16.4,21.32,79.04,33.95574
2022-12-19,22.42,16.5,20.6,79.8,31.8792536
2022-12-20,21.48,16.7,20.69,79.99,31.01211514
2022-12-21,20.07,15.5,19.06,82.2,28.6900146
2022-12-22,21.97,16.5,19.96,80.98,26.94138678
2022-12-23,20.87,16.1,20.04,83.92,24.34986675
2022-12-26,20.87,16.1,,,
2022-12-27,21.65,15.9,20.66,84.33,23.51391042
2022-12-28,22.14,16.5,20.51,83.26,23.87148564
2022-12-29,21.44,16.2,19.93,82.26,24.583104
2022-12-30,21.67,16.2,20.89,85.91,22.3013248
2023-01-02,,17.3,20.77,,22.59800354
2023-01-03,22.9,17.0,20.28,82.1,21.22802501
2023-01-04,22.01,16.8,19.45,77.84,19.1151074
2023-01-05,22.46,15.7,19.53,78.69,21.26139919
2023-01-06,21.13,15.9,18.49,78.57,20.357086
2023-01-09,21.97,14.8,19.0,79.65,21.858683
2023-01-10,20.58,15.2,19.25,80.1,20.5608534
2023-01-11,21.09,15.1,19.34,82.67,19.167827
2023-01-12,18.83,14.4,17.94,84.03,19.548244
2023-01-13,18.35,13.7,17.34,85.28,18.98131209
2023-01-16,19.49,14.4,18.35,84.46,16.28057704
2023-01-17,19.36,14.5,18.62,85.92,17.63170616
2023-01-18,20.34,14.2,18.12,84.98,
2023-01-19,20.52,15.8,20.3,86.16,17.77137242
2023-01-20,19.85,14.8,18.68,87.63,19.58350734
2023-01-23,19.81,14.5,18.16,88.19,19.3411326
2023-01-24,19.2,15.0,18.06,86.13,17.0657712
2023-01-25,19.08,14.6,18.42,86.12,16.58725785
2023-01-26,18.73,14.0,18.17,87.47,16.03181052
2023-01-27,18.51,13.9,17.29,86.66,16.23452124
2023-01-30,19.94,15.3,18.75,84.9,16.19699388
2023-01-31,19.4,15.5,18.57,84.49,16.82745792
2023-02-01,17.87,14.5,18.7,82.84,17.3628
2023-02-02,18.73,13.4,16.67,82.17,16.75251543
2023-02-03,18.33,13.3,16.76,79.94,17.0574173
2023-02-06,19.43,13.7,18.64,80.99,17.04013948
2023-02-07,18.66,13.9,18.76,83.69,16.22392029
2023-02-08,19.63,13.6,18.72,85.09,15.78945511
2023-02-09,20.71,13.7,18.17,84.5,15.4974651
2023-02-10,20.53,15.1,20.47,86.39,15.81642468
2023-02-13,20.34,15.5,19.79,86.61,15.1679784
2023-02-14,18.91,14.8,18.9,85.58,15.33577839
2023-02-15,18.23,14.3,17.62,85.38,16.03796222
2023-02-16,20.17,14.3,18.05,85.14,15.279294
2023-02-17,20.02,14.8,19.23,83.0,14.3668764
2023-02-20,21.23,14.8,19.53,84.07,14.63296065
2023-02-21,22.87,15.4,20.89,83.05,14.24572712
2023-02-22,22.29,16.0,21.18,80.6,14.85335926
2023-02-23,21.14,15.0,20.24,82.21,14.86831152
2023-02-24,21.67,15.4,21.67,83.16,14.95263887
2023-02-27,20.95,14.5,19.96,82.45,13.84834853
2023-02-28,20.7,14.2,19.5,83.89,13.74247836
2023-03-01,20.58,14.2,20.11,84.31,13.8303375
2023-03-02,19.59,15.1,19.67,84.75,13.7466625
2023-03-03,18.49,14.3,18.12,85.83,13.16784
2023-03-06,18.61,13.9,17.87,86.18,12.3833395
2023-03-07,19.59,14.2,18.43,83.29,12.77049766
2023-03-08,19.11,14.1,18.06,82.66,12.43555192
2023-03-09,22.61,14.3,18.02,81.59,12.79206612
2023-03-10,24.8,16.5,21.17,82.78,15.53313656
2023-03-13,26.52,19.9,25.86,80.77,14.55582485
2023-03-14,23.73,18.0,22.76,77.45,12.94349489
2023-03-15,26.14,22.9,32.02,73.69,12.56080329
2023-03-16,22.99,21.8,26.65,74.7,13.02496835
2023-03-17,25.51,23.1,30.04,72.97,12.57080448
2023-03-20,24.15,24.8,28.43,73.79,11.53462288
2023-03-21,21.38,20.6,24.11,75.32,12.4314526
2023-03-22,22.26,19.4,22.25,76.69,11.65724442
2023-03-23,22.61,18.6,21.57,75.91,12.73590448
2023-03-24,21.74,21.0,24.88,74.99,12.04846035
2023-03-27,20.6,19.2,23.06,78.12,12.45647896
2023-03-28,19.97,18.5,22.09,78.65,12.53245525
2023-03-29,19.12,16.8,20.4,78.28,12.53429975
2023-03-30,19.02,16.1,19.78,79.27,12.7768508
2023-03-31,18.7,15.5,19.42,79.77,14.07318786
2023-04-03,18.55,16.2,19.09,84.93,15.0692613
2023-04-04,19.0,15.3,19.02,84.94,13.66972068
2023-04-05,19.08,15.2,19.93,84.99,13.10283348
2023-04-06,18.4,15.0,19.12,85.12,12.65474925
2023-04-07,18.4,,19.12,,
2023-04-10,18.97,,,84.18,12.7019737
2023-04-11,19.1,15.7,18.82,85.61,12.81851115
2023-04-12,19.09,15.0,18.63,87.33,12.56437
2023-04-13,17.8,14.2,17.64,86.09,12.36509832
2023-04-14,17.07,13.8,16.44,86.31,12.05180613
2023-04-17,16.95,13.7,17.46,84.76,12.052012
2023-04-18,16.83,13.2,16.9,84.77,12.51293472
2023-04-19,16.46,,16.93,83.12,11.81579413
2023-04-20,17.17,13.2,17.73,81.1,11.89482235
2023-04-21,16.77,13.4,17.08,81.66,11.76030657
2023-04-24,16.89,13.5,17.16,82.73,11.68559944
2023-04-25,18.76,14.3,17.93,80.77,11.68518761
2023-04-26,18.84,15.5,18.78,77.69,11.3125362
2023-04-27,17.03,15.0,18.18,78.37,11.4355046
2023-04-28,15.78,15.0,17.43,79.54,11.3339256
2023-05-01,16.08,,,79.31,11.39314464
2023-05-02,17.78,15.7,20.57,75.32,11.00913953
2023-05-03,18.34,17.3,19.94,72.33,10.7921044
2023-05-04,20.09,17.5,20.83,72.5,10.45224362
2023-05-05,17.19,15.7,18.28,75.3,10.73434194
2023-05-08,16.98,15.4,18.07,77.01,10.83787176
2023-05-09,17.71,15.9,18.92,77.44,10.54380996
2023-05-10,16.94,16.1,18.67,76.41,10.26142025
2023-05-11,16.93,16.4,18.56,74.98,10.26291625
2023-05-12,17.03,15.3,17.01,74.17,9.62206154
2023-05-15,17.12,15.7,17.17,75.23,9.47935574
2023-05-16,17.99,15.0,16.88,74.91,9.33067782
2023-05-17,16.87,15.2,16.95,76.96,9.36244332
2023-05-18,16.05,14.5,15.66,75.86,8.73617472
2023-05-19,16.81,14.1,15.72,75.58,8.85665025
2023-05-22,17.21,14.8,16.31,75.99,8.70591176
2023-05-23,18.53,15.4,17.67,76.84,8.54478468
2023-05-24,20.03,17.4,20.93,78.36,8.15318283
2023-05-25,19.14,17.7,19.86,76.26,7.46149416
2023-05-26,17.95,16.7,17.6,76.95,7.17457806
2023-05-29,17.46,15.8,17.87,77.07,7.20408768
2023-05-30,17.46,15.1,17.96,73.54,7.22634276
2023-05-31,17.94,16.2,19.98,72.66,7.86303452
2023-06-01,15.65,16.2,17.55,74.28,6.7698048
2023-06-02,14.6,14.3,16.03,76.13,6.9634173
2023-06-05,14.73,14.1,16.12,76.71,8.35976115
2023-06-06,13.96,14.5,15.4,76.29,7.29682137
2023-06-07,13.94,13.9,15.33,76.95,7.72738744
2023-06-08,13.65,13.8,15.1,75.96,7.90188364
2023-06-09,13.83,13.7,14.99,74.79,9.40353194
2023-06-12,15.01,14.0,15.18,71.84,9.10014807
2023-06-13,14.61,14.2,14.78,74.29,10.5717936
2023-06-14,13.88,13.5,14.23,73.2,11.25755304
2023-06-15,14.5,13.1,13.72,75.67,12.05300272
2023-06-16,13.54,12.4,13.07,76.61,10.2624852
2023-06-19,14.19,12.5,14.22,76.09,10.23801556
2023-06-20,13.88,12.8,14.65,75.9,11.33752984
2023-06-21,13.2,12.9,14.4,77.12,10.74386642
2023-06-22,12.91,13.4,14.86,74.14,9.994503
2023-06-23,13.44,14.3,15.35,73.85,9.52890336
2023-06-26,14.25,14.3,15.88,74.18,9.37816234
2023-06-27,13.74,14.3,15.2,72.26,10.11495165
2023-06-28,13.43,13.5,14.21,74.03,10.00279014
2023-06-29,13.54,12.9,14.25,74.34,10.32583246
2023-06-30,13.59,12.0,13.61,74.9,10.89000579
2023-07-03,13.57,12.2,13.65,74.65,9.96521323
2023-07-04,13.7,12.6,14.1,76.25,10.41278462
2023-07-05,14.18,13.2,15.29,76.65,10.10132877
2023-07-06,15.44,14.1,19.23,76.52,9.47371842
2023-07-07,14.83,14.7,17.54,78.47,9.81220263
2023-07-10,15.07,15.1,17.5,77.69,8.85713414
2023-07-11,14.84,14.6,16.57,79.4,8.5126734
2023-07-12,13.54,13.8,15.18,80.11,7.81179059
2023-07-13,13.61,13.2,15.05,81.36,7.78066635
2023-07-14,13.34,13.2,14.8,79.87,7.62091476
2023-07-17,13.48,14.0,15.83,78.5,7.36243065
2023-07-18,13.3,13.5,15.51,79.63,7.93515732
2023-07-19,13.76,13.9,15.97,79.46,7.90501304
2023-07-20,13.99,13.6,15.69,79.64,8.22516039
2023-07-21,13.6,13.2,14.94,81.07,8.2531872
2023-07-24,13.91,13.7,15.53,82.74,8.9722
2023-07-25,13.86,13.7,15.48,83.64,9.56661502
2023-07-26,13.19,14.0,16.1,82.92,8.57707368
2023-07-27,14.41,13.0,14.97,84.24,8.34869413
2023-07-28,13.33,12.3,15.22,84.99,7.58871815
2023-07-31,13.63,12.9,16.23,85.56,8.34531258
2023-08-01,13.93,13.4,17.19,84.91,7.9493634
2023-08-02,16.09,14.6,19.71,83.2,8.43726107
2023-08-03,15.92,15.3,19.65,85.14,8.9409459
2023-08-04,17.1,14.8,18.35,86.24,8.48778315
2023-08-07,15.77,15.1,18.62,85.34,8.94296227
2023-08-08,15.99,15.5,19.54,86.17,9.11358053
2023-08-09,15.96,14.9,18.98,87.55,11.68962991
2023-08-10,15.85,15.0,18.08,86.4,10.9117434
2023-08-11,14.84,15.1,18.37,86.81,10.3618116
2023-08-14,14.82,14.8,18.05,86.21,10.11641979
2023-08-15,16.46,15.4,18.86,84.89,11.4085996
2023-08-16,16.78,15.5,18.55,83.45,11.1136077
2023-08-17,17.89,15.4,20.35,84.12,10.7993912
2023-08-18,17.3,15.8,20.25,84.8,10.68480751
2023-08-21,17.13,14.9,19.84,84.46,11.95207923
2023-08-22,16.97,15.0,19.13,84.03,12.5876205
2023-08-23,15.98,15.3,18.5,83.21,10.7791345
2023-08-24,17.2,15.1,18.9,83.36,9.381021
2023-08-25,15.68,15.0,18.47,84.48,10.17874849
2023-08-28,15.08,14.6,17.82,84.42,11.24987543
2023-08-29,14.45,14.4,16.78,85.49,10.29142778
2023-08-30,13.88,14.1,16.56,85.86,10.54746924
2023-08-31,13.57,13.8,16.06,86.86,10.27760364
2023-09-01,13.09,13.4,15.94,88.55,10.466947
2023-09-04,13.82,14.1,16.66,89.0,9.84898364
2023-09-05,14.01,14.6,16.35,90.04,10.11571696
2023-09-06,14.45,14.6,16.8,90.6,9.10881933
